,cat_level_1,cat_level_2,cat_level_3,product_title,date,date_gregorian,price
34,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-01-29,2025-04-18,223075
35,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-02-27,2025-05-17,226233
36,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-03-29,2025-06-19,228259
37,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-05-07,2025-07-29,245385
38,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-06-03,2025-08-25,247911
39,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-06-30,2025-09-21,249160
40,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-07-24,2025-10-16,260716
41,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-08-19,2025-11-10,272382
42,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-09-16,2025-12-07,290346
43,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-10-11,2026-01-01,303757
44,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-11-08,2026-01-28,323337
45,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-12-03,2026-02-22,341390
46,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1404-12-28,2026-03-19,359998
47,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1405-01-24,2026-04-13,401222
48,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1405-02-18,2026-05-08,510626
49,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1405-03-12,2026-06-02,542316
50,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47-غیر-اصل,1405-04-06,2026-06-27,581523
78,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-01-09,2025-03-29,1442355
79,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-01-28,2025-04-17,1522563
80,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-02-16,2025-05-06,1464895
81,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-03-04,2025-05-25,1404782
82,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-03-23,2025-06-13,1388362
83,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-04-11,2025-07-02,1424731
84,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-04-30,2025-07-21,1412205
85,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-05-18,2025-08-09,1427306
86,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-06-06,2025-08-28,1441585
87,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-06-26,2025-09-17,1475288
88,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-07-14,2025-10-06,1581946
89,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-08-03,2025-10-25,1600529
90,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-08-22,2025-11-13,1593577
91,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-09-11,2025-12-02,1603768
92,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-09-30,2025-12-21,1692678
93,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-10-20,2026-01-10,1828155
94,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-11-09,2026-01-29,1908153
95,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-11-28,2026-02-17,2014919
96,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1404-12-17,2026-03-08,2099404
97,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1405-01-07,2026-03-27,2162787
98,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1405-01-26,2026-04-15,2398302
99,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1405-02-14,2026-05-04,2604241
100,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1405-03-02,2026-05-23,2676633
101,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1405-03-21,2026-06-11,2702997
102,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-شیایومی-کیو-سی-وای-t13-anc-2,1405-04-09,2026-06-30,2668228
120,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-01-02,2025-03-22,2076730
121,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-01-15,2025-04-04,2235139
122,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-01-28,2025-04-17,2272245
123,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-02-10,2025-04-30,2283418
124,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-02-24,2025-05-14,2247280
125,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-03-08,2025-05-29,2261147
126,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-03-23,2025-06-13,2283588
127,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-04-07,2025-06-28,2390541
128,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-04-20,2025-07-11,2348200
129,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-05-03,2025-07-25,2276870
130,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-05-16,2025-08-07,2213627
131,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-05-30,2025-08-21,2185661
132,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-06-12,2025-09-03,2235091
133,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-06-26,2025-09-17,2234051
134,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-07-08,2025-09-30,2282045
135,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-07-21,2025-10-13,2343325
136,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-08-04,2025-10-26,2385812
137,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-a3959-_r50i-nc,1404-08-17,2025-11-08,2361675
